学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
历史学科类,专科批,2899,辽宁经济职业技术学院,0Z,人工智能技术应用,人工智能技术应用,普通公办,,,33424,30031,,404.0,411.0,,0.59342,0.57253,,-0.0242,平稳
历史学科类,专科批,4076,辽宁装备制造职业技术学院,D3,人工智能技术应用,人工智能技术应用,普通公办,,39378,37491,32740,296.0,384.0,396.0,0.90422,0.66563,0.62418,-0.0260,-0.0527,平稳
历史学科类,专科批,4473,辽宁轻工职业学院,0N,人工智能技术应用,人工智能技术应用,普通公办,,40792,36127,32922,278.0,391.0,395.0,0.93669,0.64141,0.62765,-0.0983,-0.0101,平稳
历史学科类,专科批,1249,辽阳职业技术学院,16,人工智能技术应用,人工智能技术应用,普通公办,,,,40068,,,353.0,,,0.76388,,,平稳
历史学科类,专科批,4128,重庆财经职业学院,80,人工智能技术应用,人工智能技术应用,普通公办,,,,28940,,,417.0,,,0.55173,,,平稳
历史学科类,专科批,0182,铁岭师范高等专科学校,11,人工智能技术应用,人工智能技术应用,普通公办,,42511,37491,34905,243.0,384.0,384.0,0.97616,0.66563,0.66545,-0.1025,+0.0113,平稳
历史学科类,专科批,0180,锦州师范高等专科学校,0L,人工智能技术应用,人工智能技术应用,普通公办,,,,35946,,,378.0,,,0.68530,,,平稳
历史学科类,专科批,1440,长春金融高等专科学校,15,人工智能技术应用,人工智能技术应用,普通公办,,34401,28736,26566,340.0,428.0,430.0,0.78994,0.51019,0.50647,-0.1568,+0.0043,平稳
历史学科类,专科批,2725,黑龙江农业职业技术学院,3N,人工智能技术应用,人工智能技术应用,普通公办,,,46619,,,331.0,,,0.82769,,,,平稳
历史学科类,专科批,2727,黑龙江农垦职业学院,24,人工智能技术应用,人工智能技术应用,普通公办,,,,47878,,,289.0,,,0.91278,,,平稳
历史学科类,专科批,1449,黑龙江职业学院,44,人工智能技术应用,人工智能技术应用,普通公办,,,,27285,,,426.0,,,0.52018,,,平稳
历史学科类,专科批,0238,齐齐哈尔高等师范专科学校,09,人工智能技术应用,人工智能技术应用,普通公办,,,,42504,,,336.0,,,0.81033,,,平稳
历史学科类,专科批,3918,七台河职业学院,18,人工智能数据工程技术,人工智能数据工程技术,普通公办,,,,49322,,,271.0,,,0.94031,,,
历史学科类,专科批,3961,大连枫叶职业技术学院,26,人工智能数据工程技术,人工智能数据工程技术,民办,,,,51753,,,219.0,,,0.98665,,,
历史学科类,专科批,3403,石家庄科技信息职业学院,1K,人工智能数据工程技术,人工智能数据工程技术,民办,,,,51939,,,212.0,,,0.99020,,,
历史学科类,专科批,4407,广东艺术职业学院,35,人物形象设计,人物形象设计,普通公办,,,,41438,,,344.0,,,0.79000,,,样本不足
历史学科类,专科批,2897,辽宁广告职业学院,1P,人物形象设计,人物形象设计,民办,,41474,48668,,267.0,316.0,,0.95235,0.86407,,+0.1831,,样本不足
历史学科类,专科批,4240,辽宁现代服务职业技术学院,0Q,人物形象设计,人物形象设计,普通公办,,42543,42405,38971,242.0,357.0,360.0,0.97690,0.75288,0.74297,+0.0199,-0.0016,样本不足
历史学科类,专科批,3961,大连枫叶职业技术学院,42,休闲体育,休闲体育,民办,,42014,53414,50234,256.0,271.0,257.0,0.96475,0.94833,0.95770,+0.2632,+0.0214,样本不足
历史学科类,专科批,0180,锦州师范高等专科学校,0V,休闲体育,休闲体育,普通公办,,,46466,39898,,332.0,354.0,,0.82498,0.76064,,-0.0696,样本不足
历史学科类,专科批,4603,长春健康职业学院,23,休闲体育,休闲体育,民办,,,,50504,,,252.0,,,0.96284,,,样本不足
历史学科类,专科批,2594,沈阳职业技术学院,L4,休闲服务与管理,休闲服务与管理,普通公办,,,34233,,,400.0,,,0.60779,,,,样本不足
历史学科类,专科批,4287,辽宁工程职业学院,22,休闲服务与管理,休闲服务与管理,普通公办,,43023,47872,44356,220.0,322.0,322.0,0.98792,0.84994,0.84563,+0.1299,+0.0065,样本不足
历史学科类,专科批,2593,辽宁生态工程职业学院,47,休闲服务与管理,休闲服务与管理,普通公办,,43270,45751,,201.0,337.0,,0.99359,0.81228,,+0.0789,,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,13,休闲服务与管理,休闲服务与管理,普通公办,,,,34359,,,387.0,,,0.65504,,,样本不足
历史学科类,专科批,4236,三亚理工职业学院,05,会展策划与管理,会展策划与管理,民办,,,,48336,,,284.0,,,0.92151,,,平稳
历史学科类,专科批,1733,上海出版印刷高等专科学校,16,会展策划与管理,会展策划与管理,普通公办,,26822,25432,25294,391.0,444.0,437.0,0.61590,0.45153,0.48222,-0.0301,+0.0774,平稳
历史学科类,专科批,4180,南京旅游职业学院,17,会展策划与管理,会展策划与管理,普通公办,,30184,,,369.0,,,0.69310,,,,,平稳
历史学科类,专科批,2788,天津商务职业学院,23,会展策划与管理,会展策划与管理,普通公办,,31394,,,361.0,,,0.72089,,,,,平稳
历史学科类,专科批,3702,天津城市职业学院,06,会展策划与管理,会展策划与管理,普通公办,,36919,33834,31145,320.0,402.0,405.0,0.84776,0.60070,0.59377,-0.0641,-0.0000,平稳
历史学科类,专科批,2732,天津轻工职业技术学院,10,会展策划与管理,会展策划与管理,普通公办,,28198,,,382.0,,,0.64750,,,,,平稳
历史学科类,专科批,3010,山东外贸职业学院,14,会展策划与管理,会展策划与管理,普通公办,,33726,34671,28765,345.0,398.0,418.0,0.77444,0.61556,0.54840,+0.0507,-0.1039,平稳
历史学科类,专科批,2572,广东科学技术职业学院,D7,会展策划与管理,会展策划与管理,普通公办,,32969,,,350.0,,,0.75706,,,,,平稳
历史学科类,专科批,2040,广州民航职业技术学院,06,会展策划与管理(航空会展与酒店管理),会展策划与管理,普通公办,,,27321,26566,,435.0,430.0,,0.48507,0.50647,,+0.0548,平稳
历史学科类,专科批,2300,湖南大众传媒职业技术学院,13,会展策划与管理,会展策划与管理,普通公办,,,,27285,,,426.0,,,0.52018,,,平稳
历史学科类,专科批,2897,辽宁广告职业学院,08,会展策划与管理,会展策划与管理,民办,,43543,,,153.0,,,0.99986,,,,,平稳
历史学科类,专科批,2593,辽宁生态工程职业学院,29,会展策划与管理,会展策划与管理,普通公办,,40723,38410,34012,279.0,379.0,389.0,0.93511,0.68195,0.64843,-0.0354,-0.0388,平稳
历史学科类,专科批,1500,辽宁省交通高等专科学校,07,会展策划与管理,会展策划与管理,普通公办,,32119,30680,27842,356.0,418.0,423.0,0.73754,0.54471,0.53080,-0.0227,-0.0143,平稳
历史学科类,专科批,3011,青岛酒店管理职业技术学院,07,会展策划与管理,会展策划与管理,普通公办,,42231,,,251.0,,,0.96974,,,,,平稳
历史学科类,专科批,4696,唐山海运职业学院,0P,会计信息管理,会计信息管理,民办,,,53699,,,267.0,,,0.95339,,,,样本不足
历史学科类,专科批,3807,湖南财经工业职业技术学院,06,会计信息管理,会计信息管理,普通公办,,,41192,33272,,364.0,393.0,,0.73134,0.63432,,-0.1307,样本不足
历史学科类,专科批,4240,辽宁现代服务职业技术学院,09,会计信息管理,会计信息管理,普通公办,,42691,37491,31668,237.0,384.0,402.0,0.98030,0.66563,0.60374,-0.1068,-0.0860,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,07,会计信息管理,会计信息管理,普通公办,,34922,,,336.0,,,0.80190,,,,,样本不足
历史学科类,专科批,3014,青岛港湾职业技术学院,23,会计信息管理,会计信息管理,普通公办,,29246,,,375.0,,,0.67157,,,,,样本不足
历史学科类,专科批,2583,上海震旦职业学院,23,传播与策划,传播与策划,民办,,,,38813,,,361.0,,,0.73996,,,样本不足
历史学科类,专科批,2451,北京政法职业学院,19,传播与策划(全媒体运营师),传播与策划,普通公办,,23862,22672,24215,411.0,458.0,443.0,0.54793,0.40253,0.46165,-0.0280,+0.1487,样本不足
历史学科类,专科批,4425,哈尔滨幼儿师范高等专科学校,0H,传播与策划,传播与策划,普通公办,,,,44005,,,325.0,,,0.83894,,,样本不足
历史学科类,专科批,2732,天津轻工职业技术学院,08,传播与策划,传播与策划,普通公办,,27467,,,387.0,,,0.63071,,,,,样本不足
历史学科类,专科批,2300,湖南大众传媒职业技术学院,0Z,传播与策划(传媒策划与管理方向),传播与策划,普通公办,,23989,27115,24410,410.0,436.0,442.0,0.55085,0.48141,0.46537,+0.1456,-0.0223,样本不足
历史学科类,专科批,2324,青岛职业技术学院,0Q,传播与策划,传播与策划,普通公办,,28198,24676,,382.0,448.0,,0.64750,0.43811,,-0.1103,,样本不足
历史学科类,专科批,3403,石家庄科技信息职业学院,1A,低空智联网技术,低空智联网技术,民办,,,,51668,,,222.0,,,0.98503,,,
历史学科类,专科批,4323,四川长江职业学院,06,低空物流技术与运营,低空物流技术与运营,民办,,,,51051,,,240.0,,,0.97327,,,
历史学科类,专科批,2865,浙江商业职业技术学院,26,低空物流技术与运营,低空物流技术与运营,普通公办,,,,25484,,,436.0,,,0.48584,,,
历史学科类,专科批,2782,石家庄工程职业学院,31,低空物流技术与运营,低空物流技术与运营,民办,,,,38813,,,361.0,,,0.73996,,,
历史学科类,专科批,2899,辽宁经济职业技术学院,0K,低空物流技术与运营,低空物流技术与运营,普通公办,,,,29666,,,413.0,,,0.56557,,,
历史学科类,专科批,2721,天津机电职业技术学院,15,低空飞行器装备技术,低空飞行器装备技术,普通公办,,,,22717,,,451.0,,,0.43309,,,
历史学科类,专科批,2070,曲阜远东职业技术学院,06,低空飞行器装备技术,低空飞行器装备技术,民办,,,,50348,,,255.0,,,0.95987,,,
历史学科类,专科批,3784,信阳职业技术学院,54,体育教育(师范类),体育教育,普通公办,,42949,,,225.0,,,0.98622,,,,,样本不足
历史学科类,专科批,4107,白城职业技术学院,28,体育教育(师范),体育教育,普通公办,,,38594,42118,,378.0,339.0,,0.68521,0.80297,,+0.1702,样本不足
历史学科类,专科批,4107,白城职业技术学院,28,体育教育(师范类),体育教育,普通公办,,35571,,,331.0,,,0.81680,,,,,样本不足
历史学科类,专科批,2306,长春医药职业学院,12,体育教育,体育教育,民办,,,,49861,,,263.0,,,0.95058,,,样本不足
历史学科类,专科批,4701,长春早期教育职业学院,06,体育教育(师范),体育教育,民办,,,52771,50287,,279.0,256.0,,0.93692,0.95871,,+0.0346,样本不足
历史学科类,专科批,4701,长春早期教育职业学院,03,体育教育(师范类),体育教育,民办,,42789,,,233.0,,,0.98255,,,,,样本不足
历史学科类,专科批,2326,威海职业学院,36,体育艺术表演,体育艺术表演,普通公办,,41313,,,270.0,,,0.94866,,,,,
历史学科类,专科批,1959,鹤岗师范高等专科学校,53,体育运营与管理,体育运营与管理,普通公办,,,,43844,,,326.0,,,0.83587,,,
历史学科类,专科批,1248,辽宁农业职业技术学院,B5,作物生产与经营管理,作物生产与经营管理,普通公办,,42362,42940,40068,247.0,354.0,353.0,0.97274,0.76237,0.76388,+0.0367,+0.0136,样本不足
历史学科类,专科批,2592,辽宁职业学院,18,作物生产与经营管理,作物生产与经营管理,普通公办,,,50561,42657,,301.0,335.0,,0.89768,0.81324,,-0.0872,样本不足
历史学科类,专科批,2592,辽宁职业学院,46,作物生产与经营管理(智慧农业),作物生产与经营管理,普通公办,,,46619,41737,,331.0,342.0,,0.82769,0.79570,,-0.0278,样本不足
历史学科类,专科批,2726,黑龙江农业工程职业学院,02,作物生产与经营管理,作物生产与经营管理,普通公办,,,34671,,,398.0,,,0.61556,,,,样本不足
历史学科类,专科批,2555,云南农业职业技术学院,47,供应链运营,供应链运营,普通公办,,30184,,,369.0,,,0.69310,,,,,样本不足
历史学科类,专科批,3973,厦门城市职业学院,04,供应链运营,供应链运营,普通公办,,36302,,,325.0,,,0.83359,,,,,样本不足
历史学科类,专科批,4824,喀什理工职业技术学院,12,供应链运营,供应链运营,普通公办,,,,47878,,,289.0,,,0.91278,,,样本不足
历史学科类,专科批,2883,天津交通职业学院,12,供应链运营,供应链运营,普通公办,,37796,35294,29488,312.0,395.0,414.0,0.86790,0.62662,0.56218,-0.0454,-0.0969,样本不足
历史学科类,专科批,1773,广西职业技术大学,43,供应链运营,供应链运营,普通公办,,,,46542,,,303.0,,,0.88731,,,样本不足
历史学科类,专科批,1037,抚顺职业技术学院,28,供应链运营,供应链运营,普通公办,,,,43449,,,329.0,,,0.82834,,,样本不足
历史学科类,专科批,3397,石家庄邮电职业技术学院,4G,供应链运营,供应链运营,普通公办,,,,14747,,,497.0,,,0.28115,,,样本不足
历史学科类,专科批,3397,石家庄邮电职业技术学院,4J,供应链运营,供应链运营,普通公办,,,,17386,,,482.0,,,0.33146,,,样本不足
历史学科类,专科批,1500,辽宁省交通高等专科学校,0Z,供应链运营,供应链运营,普通公办,,21390,26916,23441,428.0,437.0,447.0,0.49117,0.47788,0.44690,+0.2529,-0.0554,样本不足
历史学科类,专科批,1500,辽宁省交通高等专科学校,10,供应链运营(低空应用方向),供应链运营,普通公办,,,,24916,,,439.0,,,0.47502,,,样本不足
历史学科类,专科批,2899,辽宁经济职业技术学院,0H,供应链运营,供应链运营,普通公办,,,,33823,,,390.0,,,0.64482,,,样本不足
历史学科类,专科批,2895,辽宁金融职业学院,18,供应链运营,供应链运营,普通公办,,43243,41738,33669,204.0,361.0,391.0,0.99297,0.74103,0.64189,-0.0123,-0.1320,样本不足
历史学科类,专科批,4189,辽宁建筑职业学院,09,供热通风与空调工程技术,供热通风与空调工程技术,普通公办,,,52507,44619,,282.0,320.0,,0.93223,0.85065,,-0.0800,样本不足
历史学科类,专科批,4584,云南水利水电职业学院,P1,供用电技术,供用电技术,普通公办,,41130,40465,36461,273.0,368.0,375.0,0.94445,0.71843,0.69512,+0.0068,-0.0214,平稳
历史学科类,专科批,4052,吉林铁道职业技术学院,35,供用电技术,供用电技术,普通公办,,24987,,,403.0,,,0.57377,,,,,平稳
历史学科类,专科批,4824,喀什理工职业技术学院,22,供用电技术,供用电技术,普通公办,,,,44241,,,323.0,,,0.84344,,,平稳
历史学科类,专科批,3831,广西电力职业技术学院,03,供用电技术,供用电技术,普通公办,,38724,34450,33272,303.0,399.0,393.0,0.88921,0.61164,0.63432,-0.0938,+0.0480,平稳
历史学科类,专科批,2981,武汉电力职业技术学院,05,供用电技术,供用电技术,普通公办,,24549,21728,,406.0,463.0,,0.56371,0.38577,,-0.0990,,平稳
历史学科类,专科批,2933,江西电力职业技术学院,0B,供用电技术,供用电技术,普通公办,,32823,29888,27285,351.0,422.0,426.0,0.75370,0.53064,0.52018,-0.0706,-0.0083,平稳
历史学科类,专科批,0181,营口职业技术学院,01,供用电技术,供用电技术,普通公办,,41923,39728,35946,258.0,372.0,378.0,0.96266,0.70535,0.68530,-0.0307,-0.0172,平稳
历史学科类,专科批,2593,辽宁生态工程职业学院,24,供用电技术,供用电技术,普通公办,,36539,34233,32053,323.0,400.0,400.0,0.83903,0.60779,0.61108,-0.0421,+0.0170,平稳
历史学科类,专科批,4289,辽宁医药职业学院,0A,保健食品质量与管理,保健食品质量与管理,普通公办,,30349,29131,26049,368.0,426.0,433.0,0.69689,0.51720,0.49662,-0.0178,-0.0290,样本不足
历史学科类,专科批,1500,辽宁省交通高等专科学校,05,保险实务(保险理赔方向),保险实务,普通公办,,43525,42940,34359,157.0,354.0,387.0,0.99945,0.76237,0.65504,+0.0096,-0.1401,样本不足
历史学科类,专科批,2895,辽宁金融职业学院,13,保险实务,保险实务,普通公办,,43007,44945,37309,221.0,342.0,370.0,0.98755,0.79797,0.71128,+0.0672,-0.1034,样本不足
